"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD4531	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEE ON LOANS SECURED BY R.E	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	# OF FULL-TIME EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	AMORTZTN EXP OF INTANGIBLE ASSETS	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	NET INCREASE(DECREASE) TO INT INCOME	NET INCREASE(DECREASE) TO INT EXPNSE	OTHER (NONINTEREST ALLOCATIONS)	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: INV BANKING, ETC	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NONINT INC: INSURANCE COMMISS&FEES	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	
37	175	0	2	3146	2037	62	102	0	0	108		228	0	0	0	1841	2222	237	197	409	1435	4063	0	880	27		0	0	0	146	135	679	891	212	98	0	679	217	176	48	0	0	3	0	0	0	0	0	0				0	0		331	1159	false	0	939		497	90	0	0	0	0	0	0	37	
242	61	0	0	945			28					100	0	0	0	577	742	78	52	120	504	1319	0	296	13		0	52	0	88	0	228	316	88	0	0	228	57	72	0	0	0	0	0	0	0	0	0	0				0	0		51	341	false				241	5	3	0	0	0	6	0	17	
279	192	97	2	1425	1216	40	87	0	0	53		266	6	0	0	2931	1675	215	161	540	1505	4606	17	828	30		0	247	0	137	0	409	485	75	0	0	409	6	102	0	0	0	0	0	0	0	0	0	0				0	0		309	2081	false	0	116		980	1825	0	0	0	0	0	0	54	
354	43	3	0	245			7					16	0	0	0	210	222	14	12	75	213	432	0	100	4		2	0	0	38	0	22	26	4	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0				0	0		36	129	false				160	4	0	0	0	0	0	0	2	
439	400	0	0	7453	4784	1375	422	0	0	367		115	0	0	0	4091	4870	757	655	970	3723	8961	0	2111	73		0	0	0	425	0	1277	1904	627	152	0	1277	115	228	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0		1115	2348	false	0	927		707	264	0	0	0	0	0	-29	131	
457	101	0	0	837			28					33	0	0	0	475	627	95	66	86	356	1102	5	224	6		0	0	0	46	3	232	363	131	2	0	232	32	25	0	0	0	0	0	0	0	0	0	0				0	0		31	318	false				173	26	0	0	0	0	1	0	28	
505	1607	66	0	9983	6647	1658	120	0	0	87		646	0	0	403	5497	7164	1296	528	2242	6803	12661	1	3493	120		38	143	0	941	1389	471	334	-137	87	0	471	645	148	0	69	127	0	0	24	0	0	0	0	0	0	0	0	0		1476	2085	false	22	1569		836	1006	24	0	0	0	15	0	326	
1146	1177	0	0	17464	11174	2295	80		0	0		67	0	0	603	7551	11661	17227	922	4546	22869	19212	232	14893	372		51	106	489	3342	560	3306	5459	2153	0	0	3306	8	225	0	77	88	40	0	137					0	0	0	0	0		1722	3781	false	3053	942		1160	132	185	0	5020	0	12	15	10430	
1155	172	1	2	5823	3419	1544	88	268	0	301		462	0	0	11	3844	3386	783	586	878	2386	7230	1	1217	48		314	0	0	291	135	1219	1651	432	0	0	1219	461	431	0	27	0	0	0	64	0	0	0	0	0	0	0	0	0		825	2102	false	86	473		758	71	64	0	0	0	16	0	106	
