"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH PARENT HOLDING CO	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	12709	12561	148	0	0	0	0	0	12561	0	0	0	
242	3754	3856	128	0	0	195	0	0	3856	0	0	-35	
279	17461	17188	308	0	0	0	0	0	17188	0	0	-35	
354	1256	1248	26	0	0	0	0	0	1248	0	0	-18	
439	17279	16944	436	0	0	0	0	0	16944	0	0	-101	
457	2346	2256	90	0	0	0	0	0	2256	0	0	0	
505	18565	18496	205	0	0	0	0	0	18496	0	0	-136	
1146	28316	29493	1961	0	0	2827	0	0	29493	0	0	-311	
1155	10360	10189	528	0	0	330	0	0	10189	0	0	-27	
1351	13467	13067	417	0	0	0	0	0	13067	0	0	-17	
1454	29636	29478	1040	0	0	0	0	0	29478	0	0	-882	
1557	5896	5924	116	0	0	146	0	0	5924	0	0	2	
1632	20250	20518	843	0	0	1016	0	0	20518	0	0	-95	
1669	39231	38068	1006	0	0	0	0	0	38068	0	0	157	
1829	38419	37765	1296	0	0	466	0	0	37765	0	0	-176	
1856	2291	2287	52	0	0	0	0	0	2287	0	0	-48	
2040	13955	13334	542	0	0	0	0	0	13334	0	0	79	
2161	9071	8831	304	0	0	0	0	0	8831	0	0	-64	
2376	104398	107124	2792	0	0	5000	0	0	107124	0	0	-518	
2451	1154	1064	94	0	0	0	0	0	1064	0	0	-4	
2554	667	752	44	0	0	76	0	0	752	0	0	-53	
2732	50996	50264	1019	0	0	186	0	0	50264	0	0	-101	
2750	4779	4648	104	0	0	0	0	0	4648	0	0	27	
2938	19721	20066	-288	0	1300	1250	0	0	20066	0	0	-107	
2956	13076	13100	69	0	0	0	0	0	13100	0	0	-93	
3252	10133	9954	310	0	0	150	0	0	9954	0	0	19	
3458	2290	2266	58	0	0	0	0	0	2266	0	0	-34	
3506	82351	78835	3393	0	0	0	0	0	78835	0	0	123	
3579	24046	23034	777	0	0	100	0	0	23034	106	0	229	
3720	17240	17052	603	0	0	288	0	0	17052	0	0	-127	
3953	5914	5839	325	0	0	250	0	0	5839	0	0	0	
4138	16004	15705	509	0	0	165	0	0	15705	0	0	-45	
4147	12664	12419	311	0	0	0	0	0	12419	0	0	-66	
4156	14078	13956	365	0	0	300	0	0	13956	0	0	57	
4231	11633	11237	321	0	0	0	0	0	11237	0	0	75	
4437	11704	11484	359	0	0	138	0	0	11484	0	0	-1	
4745	1084	1084	10	0	0	10	0	0	1084	0	0	0	
4839	17747	17553	834	0	0	571	0	0	17553	0	0	-69	
5005	28952	28320	534	0	0	0	0	0	28320	0	0	98	
5050	7175	7507	460	0	0	520	0	0	7507	0	0	-272	
5069	51576	48404	2979	0	0	0	0	0	48404	0	0	193	
5135	22234	21850	388	0	0	0	0	0	21850	0	0	-4	
5210	67415	65893	2431	0	0	1142	0	0	65893	0	0	233	
5247	70991	68956	4204	0	0	861	0	0	68956	0	0	-1308	
5274	10510	10355	131	0	0	0	0	0	10355	14	0	10	
5331	21153	20231	994	0	0	52	0	0	20231	0	0	-20	
5461	21099	20308	751	0	0	85	0	0	20308	0	0	125	
5751	21142	22002	319	0	0	1432	0	0	22002	0	0	253	
5939	231485	232158	2692	0	0	0	0	0	232158	0	0	-3365	
