"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEE ON LOANS SECURED BY R.E	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	# OF FULL-TIME EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	NET INCREASE(DECREASE) TO INT INCOME	NET INCREASE(DECREASE) TO INT EXPNSE	OTHER (NONINTEREST ALLOCATIONS)	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: INV BANKING, ETC	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NONINT INC: INSURANCE COMMISS&FEES	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	
37	219	0	6	4105	2580	90	69	0	0	273		312	0	0	0	2273	2922	321	278	609	1973	5195	0	1179	27		0	0	0	185	180	849	1096	247	134	0	849	294	168	64	14	0	0	0	0	0	0	0				0	0		464	1422	false	0	1162		547	148	0	0	0	0	0	-10	53	0	0	
242	56	0	0	1302	857	93	17	118	0	118		49	0	0	0	544	1078	99	61	154	737	1622	6	480	14		1	66	0	103	17	421	423	2	0	0	421	0	52	0	0	0	0	1									0		61	308	true	0	234		247	1	2	0	0	0	4	0	32	0	0	
279	208	-58	0	2191	1854	66	43	0	0	107		230	2	0	0	3599	3204	407	265	693	2197	6803	30	1256	31		0	1058	0	248	31	947	1325	378	2	0	947	204	93	0	40	0	0	0	0	0	0	0				0	0		445	1795	false	0	164		817	3450	13	0	0	0	0	0	129	0	0	
354	33	17	0	320	149	21	3	57	0	57		3	0	0	0	148	382	16	13	120	312	530	0	180	4		1	0	0	12	18	67	85	18	0	0	67	0	0	0	0	0	0	0	0	0	0	0				0	0		16	98	false	0	93		204	0	0	0	0	0	0	0	3	0	0	
439	308	0	0	8122	5476	1360	172	0	0	281		191	0	0	0	2787	6614	1016	863	1325	4965	9401	0	2734	70		2	0	0	628	500	1449	2165	716	158	0	1449	191	165	0	0	1	0	0	0	0	0	0	0	0	0	0	0		715	1597	false	0	1005		589	327	0	0	0	0	0	-5	157	0	278	
457	108	0	0	1188	453	143	15	286	0	302		27	0	0	0	522	883	286	97	144	553	1405	6	350	7		2	0	0	59	40	367	576	209	16	0	367	26	28	0	0	0	0	0	0	0	0	0				0	0		30	354	false	0	290		145	24	0	0	0	0	1	0	188	0	0	
505	1347	195	0	11809	8259	1450	91	0	0	104		823	0	0	495	4735	10433	1628	663	3332	9804	15168	0	5098	114		0	272	0	1357	2317	510	135	-375	104	0	510	823	163	0	65	-61	0	25	0	0	0	0	0	0	0	0	0		968	1985	false	30	1966		729	1651	25	0	0	0	32	-1	475	0	17	
1146	1704	0	0	20672	15037	2309	30	0	0	0		32	0	0	842	6539	16828	34367	1299	8475	37096	23367	203	24202	412		35	217	653	4253	400	8440	13699	5259	0	0	8440	8	280	0	82	0	6302	152					0	0	0	0	0	0	1317	2333	false	2280	1046		2272	76	234	0	321	0	7	34	25328	0	166	
1155	235	0	0	7065	4084	1998	68	268	0	302		646	9	0	36	3375	5302	1060	747	1391	3880	8677	1	1912	50		280	0	0	577	180	1707	2302	595	0	0	1707	646	445	0	23	0	0	86	0	0	0	0	0	0	0	0	0		602	1813	false	112	569		818	47	86	0	0	0	16	0	175	0	0	
