"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS SECURED BY REAL EST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		40393	7445	74450	0	28841	0	1152		0	7490	10119	28420	12635	4013	6951	0	9446	9783	
242													0		18138	1106	26018	315	12288	2115	1121		0	4131	1637	8137	4268	14	935	0	2700	3932	
279													0	35823	26580	2636	131113	1546	23633	0	400	0	331	6895	15206	43415	14167	73766	5021	0	1800	10572	
354													46		4475	105	8419	0	2632	859	308		0	0	749	3149	3522	0	0	0	1047	1926	
439													0	0	106620	5664	150958	100	72614	0	20828	0	0	16011	19124	44036	11421	9962	3744	0	8631	21985	
457													0		17377	1376	23046	2	7050	3810	2607		0	1687	1774	8789	1750	273	482	0	3637	5553	
505													0	9000	163929	12959	259347	28	110528	0	22333	0	0	25940	24958	50021	21352	26631	17168	329	25248	89894	
1146													1234	14806	242871	2883	362403	20490	166121	0	30818	0	0	33298	38989	64999	73249	605	1988	33356	11767	119156	
1155													13612	0	92975	38	134275	6	52000	3192	30049	0	166	28825	14010	43455	18417	538	14274	385	7349	10842	
1351													0		46767	4638	95249	0	22619	3933	11268		117	8469	12252	35418	26096	1516	11595	0	7829	14605	
1454													0	0	130868	42427	306964	2987	68134	3916	23243	0	0	38259	35167	47844	48181	47328	13138	1438	27331	91662	
1557													16		19938	835	33629	50	8714	9077	1248		0	2829	3825	13360	6803	0	3354	0	899	3864	
1632													21082	24000	204511	233	252295	233	138749	0	48602	0	0	7415	41320	31929	26016	2983	3317	0	10512	70244	
1669													0	701	64020	12545	241103	4664	43802	0	11497	0	0	33424	20704	53620	129539	121	9890	0	10856	24266	
1829													212	5000	139428	0	287220	5793	109269	0	25595	0	16729	15252	28069	76459	26831	47683	35754	594	3253	69639	
1856													49		4820	1458	27096	815	2758	377	838		0	1228	19022	2496	0	19606	0	0	582	1717	
2040													133	16860	111896	1328	141715	163	46379	0	49761	0	0	14884	22781	32540	3874	2114	14000	367	8046	29096	
2161													0		49225	8806	98282	6433	32213	0	5291		0	19930	18408	20332	24472	456	0	433	11271	16119	
2376													2549	115000	348050	19362	943115	511	347102	0	0	0	0	37793	65490	361078	56124	430991	65256	0	948	229307	
2451													0		12543	330	14212	9	6077	2815	1873		0	694	2588	5358	504	88	317	0	1778	1291	
2554													0		3612	1000	7663	0	525	2005	469		0	1600	853	2538	1860	9	179	0	414	569	
2732													0	252	302136	10251	402967	0	209418	0	88411	0	0	24854	86501	87591	20381	0	43251	0	5150	80914	
2750													509		32071	1600	46450	70	12820	14914	3146		0	3558	8543	17681	6309	3423	396	0	1191	5434	
2938													21040	40500	201374	0	265095	848	137136	6605	47786	0	0	4512	31695	20280	31173	4353	4862	0	13030	79465	
2956													0	0	61646	10842	118652	388	53295	0	1844	0	0	12593	16460	46551	37635	66	1809	0	3811	20991	
3252													1157		58881	556	91595	1576	14046	29599	10603		0	10810	11522	21388	13030	1505	7875	0	4289	19809	
3458													122		9075	1776	22532	2490	5633	833	1643		0	3963	3906	6621	5349	850	1269	0	665	2851	
3506													16229	10000	572541	21585	939295	4333	518008	0	51679	0	41370	11670	20432	215857	96863	109380	32146	9	2845	460112	
3579													4598	28996	185278	20	240248	26	109487	0	43267	0	0	31650	30957	63859	1059	6841	25385	0	31933	32543	
3720													1167	8797	70956	8492	140671	0	52138	1527	6628	0	0	33408	19112	31494	16429	18988	13287	0	5649	16177	
3953													0		65557	488	72822	0	24549	21796	14182		0	7936	6971	15675	0	0	0	0	3764	19371	
4138													0	5224	102679	838	162208	0	81632	0	8853	0	0	12100	26394	42472	24239	6960	12733	0	12749	42765	
4147													0		60484	3996	100772	102	45100	0	8480		0	11853	6956	25637	2751	154	21650	699	4524	27115	
4156													272	9225	73069	158	110948	22	36578	13516	17451	0	243	16121	9582	29234	9528	32	18501	0	5281	19140	
4231													624		42484	2223	92677	0	30913	0	3141		0	11928	20850	20381	16221	23624	5168	0	7158	14755	
4437													2019	1584	111865	1420	151362	2257	80084	0	17113	0	75	18264	5372	26201	23610	0	5713	0	14555	69029	
4745													0		5019	952	9939	0	2794	544	878		0	1273	980	3832	3388	0	0	0	781	1672	
4839													6757	22367	142254	0	219340	301	131311	0	5415	0	0	4667	38482	47686	4704	32912	22964	0	4887	46348	
5005													0	24941	172456	9969	300180	543	159574	0	12282	0	0	19604	33959	85465	34766	15059	41482	0	568	79760	
5050													0		42052	0	87586	2576	22714	0	9330		0	9092	16731	20925	10561	18474	7691	133	8941	21371	
5069													0	0	244252	42113	348845	164	242338	0	1864	0	0	2590	106913	108824	21694	0	6783	0	0	55059	
5135													0	12000	109250	19763	177142	49	63349	11494	24718	0	8	20851	29277	39240	11146	14881	4790	556	9303	28484	
5210													35550	60548	395232	0	755203	5088	349658	1550	16607	0	0	88116	34257	195559	34794	190706	84169	0	11496	203054	
5247													15757	2826	517672	101515	925195	200	419343	574	80394	0	0	5698	39996	185346	223939	0	29904	266	14858	576993	
5274													380		69854	0	99384	6525	61714	0	5369		0	2913	5944	38673	10343	1877	2072	0	2902	21855	
5331													2762	29144	106366	851	248325	214	90964	0	11422	0	0	20430	10446	31033	36437	52942	28029	0	586	89045	
5461													0	586	136398	8526	278011	4843	95387	0	27797	0	0	39916	31292	23509	50036	25900	21163	0	2060	77766	
5751													0		40643	6384	95517	0	15454	14104	8566		0	9500	9126	13348	18180	12495	13948	0	2446	36428	
5939													32761	170703	1517154	9120	2535477	14429	1337364	0	156439	7739	0	205494	198057	926792	2004	802455	2343	0	18577	582358	
6039													0		57029	5452	77469	1117	34152	2378	12610		0	9281	15551	28081	7783	20	370	386	5780	8864	
6057													0		10843	636	15477	18	7325	1360	1127		0	1943	1215	7710	2625	172	86	0	934	1078	
6141													0		11077	6630	31618	0	6333	1149	1058		0	6277	4544	7197	1339	4677	4728	0	2279	2643	
6329													118	1500	144071	5633	212906	59	81506	4289	21147	0	0	28875	45654	48928	14230	22469	6565	649	34104	25613	
6972													2521	2607	287620	69068	657651	0	240506	43	23696	0	0	52286	33485	111763	193007	163	58204	1342	12629	236996	
7009													1610	0	286293	42146	490286	5000	0	0	0	0	0	0	0	0	25647	0	104338	0	286293	396287	
7045													0		48362	8028	90950	0	26064	3142	4170		0	21273	4090	21684	12539	328	15060	447	14398	18142	
7157													0		16407	1491	32004	0	9162	1604	3670		1	3618	2790	13471	5886	2430	1384	0	1970	4993	
7166													7438	8850	317623	3724	393262	132	265014	77	50482	0	536	17287	104190	55048	36	20008	20314	603	1047	79383	
7456													0		16362	2397	38702	0	1850	7276	5453		0	5994	1442	16678	14344	1700	1970	0	1930	4671	
7634													0		20784	3916	39899	100	8088	1763	7217		0	4430	7119	13238	4316	3637	5311	0	3664	4238	
8033													0		43415	2346	52153	1748	9321	6016	21242		0	4971	4757	11414	279	278	863	0	6528	7164	
8417													10817	0	40476	949108	1688765	0	0	0	0	0	0	0	0	0	0	0	115	0	0	432224	
8462													0		30280	3400	64368	0	7278	8997	6625		0	13791	17686	12301	14584	3604	6437	0	6460	3046	
8547													381	22200	242151	8195	320975	2049	181661	5543	32412	0	380	29165	27690	106293	6764	32231	4152	540	16706	72358	
8631													0		26026	4870	46754	673	8644		8171		0	6211	2457	12127	12572	0	0	0	9110	13545	
9115													4004	0	735846	556739	2055244	0	532537	0	92372	0	0	75529	135826	182320	0	607675	25390	0	40971	1344646	
9160													0	7650	87687	20920	138815	12218	80993	0	5841	0	0	18729	11526	34536	9488	0	659	0	1288	29461	
9357													5698	85097	398795	322	467415	389	301180	0	92781	0	0	12992	68017	1813	25012	1032	0	0	3604	153130	
9553													0		43770	3571	60282	1938	17202	19782	2760		0	7215	8180	22426	6712	16	915	0	1151	3503	
9807													50834	295680	1394665	24239	1931476	68278	1322522	0	70157	0	0	102443	192153	227315	10959	158242	215783	0	945	736178	
9955													0		41235	7377	88489	4348	19094	10970	5015		1650	16446	14391	20586	26184	2	1254	0	4506	17324	
10157													0		40930	3990	71119	17	10945	23632	3755		0	6260	7602	24773	6880	12555	0	0	1713	11790	
10250													185	1067	180018	3939	247626	479	111975	0	32064	0	0	38631	32562	86508	5580	25727	13983	247	35270	37018	
10849													0	5633	123436	0	179351	16207	107908	5966	5061	0	0	37006	32232	37894	11034	5172	11356	466	3117	27391	
10858													19493	5809	276061	9283	352236	43	77205	21698	25648	0	65	1540	48488	123971	52750	0	260	100000	50223	115123	
11145													0	12694	96774	11613	136519	877	83422	0	7819	0	0	25464	9968	25349	4244	3171	9663	1	5532	37270	
11640													0	21268	100495	5343	191823	0	51224	9274	24918	0	0	30103	37224	34056	5252	20190	27427	0	14549	15185	
11837													530		50414	1754	74160	0	24379		22487		0	18623	9795	21803	3002	1382	11448	150	3296	4861	
12030													0	10000	177949	16817	215281	0	110897	0	39594	0	0	16518	52093	88224	3978	616	1151	0	19653	8424	
12058													0	2066	60671	3386	107574	1967	37814	4627	9357	0	0	6921	11989	43260	32978	0	2568	0	9109	24867	
12142													0	0	69962	9767	187142	774	43933	6727	4474	0	0	25456	43418	32096	29906	31534	26852	160	14662	34875	
12245													0		56831	3683	92611	48	48834	0	1825		0	6013	13594	20767	4132	3314	19133	92	3438	24700	
