"IDRSSD"	RCONB868	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
	PRSNL TRST/AGNCY ACCTS-MANAGD ASSETS	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEE ON LOANS SECURED BY R.E	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	NET INCREASE(DECREASE) TO INT INCOME	NET INCREASE(DECREASE) TO INT EXPNSE	OTHER (NONINTEREST ALLOCATIONS)	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: INV BANKING, ETC	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	
37	0	84	0	9	1886	1281	56	35	0	0	27		139	0	0	0	1063	1347	163	136	285	994	2410	0	620	26		0	0	0	89	90	332	435	103	21	0	332	134	47	32	6	0	0	0	0	0	0	0				0	0		250	682	false	0	522		260	84	0	0	0	0	0	27	0	0	0	0	
242	0	22	0	0	634	417	40	7	61	0	61		16	0	0	0	212	543	68	41	85	364	755	2	229	14		0	30	0	50	0	247	247	0	0	0	247	0	18	0	0	0	0	0									0		25	117	true	0	116		95	1	0	0	0	0	0	25	0	0	0	2	
279	0	70	61	-3	1085	920	16	18	0	0	69		125	8	0	0	1730	1583	251	162	407	1167	3313	8	632	31		0	708	0	128	0	498	725	227	8	0	498	121	30	0	23	0	0	0	0	0	0	0	0	0	0	0	0		252	670	false	0	80		302	1744	3	0	0	0	0	86	0	0	0	0	
354	0	11	20	0	141	64	11	1	25	0	25		0	0	0	0	57	174	9	5	58	152	231	0	81	4		1	0	0	13	110	-73	-59	14	0	0	-73	0	0	0	0	0	0	0	0	0	0	0				0	0		6	39	false	0	41		89	0	0	0	0	0	0	4	0	0	0	0	
439	0	118	36	0	3926	2716	676	28	0	0	117		105	0	0	0	1121	3450	705	510	650	2470	4571	1	1375	65		0	0	0	306	267	984	1454	470	67	0	984	90	52	0	2	27	0	0	0	0	0	0	0	0	0	0	0		328	623	false	0	417		298	211	0	0	0	0	19	149	0	139	0	0	
457	0	55	0	0	696	312	93	7	141	0	148		10	0	0	0	236	520	77	54	82	277	756	0	158	7		0	0	0	37	25	194	295	101	7	0	194	9	13	0	0	0	0	0	0	0	0	0				0	0		25	143	true	0	143		36	7	0	0	0	0	-1	24	0	0	0	0	
505	0	521	406	0	5422	3644	773	87	0	0	45		395	0	0	223	1798	5090	992	342	1560	4971	6888	0	2731	126		0	164	0	670	450	685	1067	382	45	0	685	395	52	0	37	12	80	7	0	0	0	0	0	0	0	0	0		378	683	false	14	946		367	580	7	0	37	0	0	285	0	10	0	6	
1146	0	746	384	0	10881	8251	1144	12	0	0	0		14	0	0	398	2703	9188	18472	749	4070	19674	11891	94	13348	455		13	238	326	2250	220	4978	8150	3172	0	0	4978	5	145	0	27	0	0	181					0	0	0	0	0	0	486	749	false	1036	450		806	57	189	0	107	0	47	16979	0	6	0	3	
1155	0	81	0	2	3587	2023	1055	5	109	0	166		361	0	0	19	1348	2967	603	397	725	1980	4315	0	955	52		107	0	0	300	90	1098	1502	404	0	0	1098	361	158	0	8	0	0	80	0	0	0	0	0	0	0	0	0		252	750	false	36	307		338	16	80	0	0	0	0	100	0	0	0	7	
