"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEE ON LOANS SECURED BY R.E	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	NET INCREASE(DECREASE) TO INT INCOME	NET INCREASE(DECREASE) TO INT EXPNSE	OTHER (NONINTEREST ALLOCATIONS)	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: INV BANKING, ETC	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	
37	111	0	14	2913	1963	85	46	0	0	76		208	0	0	0	1547	2115	242	203	422	1493	3662	0	932	26		0	0	0	139	135	568	743	175	66	0	568	200	60	48	8	0	0	0	0	0	0	0				0	0		365	1011	false	0	789		370	117	0	0	0	0	0	39	0	0	0	0	
242	31	0	0	960	630	60	8	94	0	94		23	0	0	0	301	832	99	63	119	549	1133	3	349	14		0	41	0	81	0	382	382	0	0	0	382	0	24	0	0	0	0	1									0		35	170	true	0	176		138	1	1	0	0	0	0	33	0	0	0	2	
279	98	117	-3	1652	1394	23	24	0	0	117		189	12	0	0	2533	2284	368	251	592	1727	4817	12	955	32		0	1045	0	180	7	718	1032	314	12	0	718	182	39	0	33	0	0	0	0	0	0	0	0	0	0	0	0		377	974	false	0	118		377	2518	6	0	0	0	0	111	0	0	0	0	
354	16	21	0	227	109	17	1	38	0	38		0	0	0	0	81	275	13	7	76	221	356	0	122	4		1	0	0	23	110	-22	-22	0	0	0	-22	0	0	0	0	0	0	0	0	0	0	0				0	0		9	55	false	0	63		128	0	0	0	0	0	0	6	0	0	0	0	
439	177	36	0	5988	4205	994	37	0	0	178		166	0	0	0	1656	5278	1026	773	995	3712	6934	1	2036	62		0	0	0	473	385	1508	2243	735	98	0	1508	142	79	0	4	28	0	0	0	0	0	0	0	0	0	0	0		498	902	false	0	611		424	314	0	0	0	0	21	204	0	208	0	0	
457	81	0	0	1056	476	142	13	215	0	226		16	0	0	0	353	789	117	83	126	418	1142	0	235	7		0	0	0	57	31	356	457	101	10	0	356	15	18	0	0	0	0	0	0	0	0	0				0	0		43	211	true	0	212		48	9	0	0	0	0	-1	35	0	0	0	0	
505	743	406	0	7936	5349	1086	96	0	0	69		576	0	0	336	2597	7614	1606	505	2381	7540	10211	0	4172	118		0	240	0	973	450	1087	1636	549	69	0	1087	576	71	0	49	12	187	12	0	0	0	0	0	0	0	0	0		548	995	false	16	1416		617	937	12	0	94	0	23	414	0	14	0	23	
1146	1055	384	0	16806	12958	1612	13	0	0	0		18	0	0	613	3997	14326	29776	1108	6522	30728	18323	142	20834	446		28	406	489	3367	370	8187	13388	5201	0	0	8187	9	232	0	48	0	0	292					0	0	0	0	0	0	725	1062	false	1572	664		1081	215	318	0	184	0	48	27502	0	5	0	3	
1155	119	0	2	5374	3039	1602	6	179	0	185		561	0	0	32	2008	4465	880	585	1068	2954	6473	0	1409	52		159	11	0	477	195	1624	2198	574	0	0	1624	561	221	0	12	0	0	107	0	0	0	0	0	0	0	0	0		376	1122	false	54	494		499	21	107	0	0	0	0	146	0	0	0	10	
