"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEE ON LOANS SECURED BY R.E	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: INV BANKING, ETC	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	
37	89	5	0	4006	2747	77	205		0	83		204	0	0	0	1949	3426	305	243	693	2295	5375	0	1351	24		0	0	0	251	180	921	1261	340	78	0	921	196	42	64	16	-8	0	0					0	0		572	1246	false	0	1099		651	293	0	0	0	0	0	70	0	0	0	0	
242	131	0	0	1649	1086	127	61	186	0	186		33	0	0	0	751	1284	138	95	164	883	2035	6	565	13		44	118	0	154	21	516	518	2	0	0	516	24	63	0	0	0	0	1					0	0		113	282	true	0	250		285	1	2	0	0	0	0	33	0	0	0	8	
279	182	0	0	3582	3012	46	68		0	142		234	13	0	0	3654	3446	669	411	992	3259	7100	17	1832	37		0	1282	0	435	-97	719	953	234	13	0	719	227	46	0	74	0	0	0					0	0		683	1461	false	0	382		58	3054	8	0	0	0	0	250	0	0	0	0	
354	27	-4	0	288	162	18	4	54	0	54		0	0	0	0	155	285	37	19	121	302	440	0	174	4		20	0	0	7	0	13	16	3	0	0	13	0	0	0	0	0	0	0					0	0		20	88	false	0	54		148	0	0	0	0	0	14	4	0	0	0	0	
439	550	0	0	10267	7797	1545	426		0	327		72	0	0	0	3754	8077	1276	1081	1253	5219	11831	3	2844	60		0	0	0	617	277	2554	3857	1303	181	0	2554	72	162	0	14	-60	0	0					0	0		1265	1777	false	0	598		489	560	0	0	0	0	9	215	0	505	0	31	
457	187	0	0	1931	948	251	20	401	0	408		21	0	0	0	746	1267	179	143	206	801	2013	0	488	10		18	6	0	107	285	360	360	0	7	0	360	21	38	0	3	0	0	0					0	0		172	325	true	0	324		36	2	0	0	0	0	0	36	0	0	0	0	
505	1476	3	0	14207	10175	1221	25	0	0	240		192	0	0	575	6484	11009	1854	695	3029	9810	17493	9	5566	110		0	1474	0	1210	310	1983	2746	763	240	0	1983	192	18	46	168	6	1	83					0	0	0	1219	2297	false	0	2571		775	2117	83	0	13	0	0	466	0	5	0	15	
1146	4617	0	0	29488	23850	2713	4	0	0	0		10	0	0	922	13243	19517	31067	2224	9802	46163	32760	488	28591	515		197	1470	652	7768	750	2464	3671	1207	0	0	2464	6	677	0	100	-10	113	167					0	0	0	2107	3523	false	2183	742		1669	1001	0	0	277	0	265	26966	0	2	0	310	
1155	193	0	0	9183	5220	2710	3		0	489		892	0	0	96	4622	6300	1680	881	1729	4804	10922	110	2543	55		392	222	0	532	300	2181	2876	695	56	0	2181	892	303	0	33	0	130	172					0	0		1635	1877	false	88	676		687	14	172	0	0	0	0	387	0	0	0	14	
1351	800	0	0	5157	2430	1317	174	435	0	435		371	7	0	0	3191	3582	623	463	510	1805	6773	0	1077	24		0	0	0	218	426	1974	1974	0	7	0	1974	371	326	0	0	0	0	0					0	0		580	1485	true	0	975		1046	18	0	0	0	0	0	129	0	0	0	31	
1454	2121	18	0	14338	5969	4273	933	403	0	403		1228	5	0	1627	5288	16202	5108	1026	3766	13727	21490	18	8051	148		7	0	0	1890	590	7009	7011	2	5	0	7009	1126	328	0	17	18	308	532					0	0	0	1221	1611	true	71	3622		3798	1153	530	0	33	0	5	1543	0	20	0	18	
1557	20	0	0	1307	520	51	135	676	0	676		65	0	0	0	726	1261	96	75	254	864	1987	4	480	9		0	97	0	130	0	328	493	165	0	0	328	65	21	16	7	0	0	0					0	0		195	393	false	0	60		469	0	0	0	0	0	0	21	0	0	0	0	
1632	5745	0	0	37325	31046	4658	25	502	0	719		186	0	0	0	17517	21321	3650	1979	4345	12063	38838	7	6131	119		844	936	0	1587	1900	7167	11008	3841	2	0	7167	186	106	6	130	-3	-7	16					0	0	0	5938	3948	false	0	902		1144	21	194	0	0	0	9	1415	0	0	0	63	
1669	224	0	0	4993	2760	521	633		0	143		384	0	0	0	4035	6610	1648	1164	1395	4727	10645	113	2605	61		0	13	0	551	282	2309	3249	940	0	0	2309	384	645	38	21	-27	0	0					0	0		984	2169	false	0	1569		4498	3	0	0	0	0	16	487	0	176	0	8	
1829	962	-99	0	12169	9743	2170	0	0	0	2		2223	1406	0	0	6914	11731	1338	797	4087	9329	18645	196	4286	100		288	333	0	956	855	2807	2786	-21	621	0	2807	2010	53	0	56	8	-11	0					0	0	0	1514	3764	false	55	199		846	1749	77	0	0	0	20	401	0	0	0	46	
1856	43	0	0	1430	911	274	19	132	0	132		50	0	0	0	9472	2562	198	167	473	1009	12034	2	460	12		631	5729	0	76	25	1726	1726	0	0	0	1726	50	33	0	267	5	0	0					0	0		2039	997	true	0	113		661	9605	0	0	0	0	0	24	0	0	0	2	
2040	761	0	0	9670	7339	1291	46		0	433		865	0	0	10	4391	6526	696	179	1084	3659	10917	6	1963	45		41	969	0	612	1168	1789	2395	606	1	0	1789	862	73	0	57	10	218	0					0	0		1459	1088	false	61	546		143	130	43	0	0	0	0	232	0	0	0	4	
2161	97	0	0	4255	2246	741	196		0	253		201	0	0	0	1573	4126	908	574	1324	3102	5699	165	1505	31		0	0	0	273	76	1302	1856	554	0	0	1302	201	160	0	11	0	0	0					0	0		545	771	false	55	960		440	431	0	0	0	0	0	312	0	0	0	22	
2376	2923	-35	0	39284	39049	208	1069	0	0	0		396	0	0	0	28053	26195	5208	690	3933	17441	54248	903	11583	135		510	7653	0	1758	1125	7963	12802	4839	0	0	7963	0	205	0	597	0	0	0					0	0	0	4171	12591	false	0	27		561	11438	0	0	0	0	799	3719	0	167	0	0	
2451	121	0	0	2496	1127	877	21	412	0	412		24	0	0	0	1044	1532	324	89	255	1056	2576	4	739	20		0	309	0	62	12	545	788	243	0	0	545	0	14	0	31	0	214	0					0	0		137	463	false	0	80		0	0	0	0	0	0	0	14	0	0	0	7	
2554	5	0	0	292	86	51	38	108	0	109		3	0	0	0	120	350	21	16	85	212	470	0	107	4		0	0	0	20	-19	178	178	0	0	0	178	0	15	0	0	0	0	0					0	0		22	78	true	0	46		137	0	0	0	0	0	0	5	0	0	0	0	
2732	2456	0	0	30777	22203	6754	1126	0	0	0		1132	0	0	125	11752	21976	1476	852	2479	11101	33728	0	6922	112		0	10	0	1600	300	7781	12051	4270	0	0	7781	1043	380	0	0	90	0	103					0	0	0	6584	2322	false	0	1820		693	0	103	0	0	0	0	306	0	100	0	0	
2750	373	0	0	2728	1050	205	28	1299	0	1299		60	0	0	0	1844	1601	174	124	507	1355	3445	39	770	11		17	300	0	78	100	308	320	12	0	0	308	43	123	5	23	0	0	0					0	0		305	726	true	0	174		361	206	0	0	0	0	1	43	0	0	0	6	
2938	2463	0	0	23916	18213	4323	0	396	0	719		168	0	0	0	10006	16019	2718	2038	3223	7963	26025	83	3940	79		1318	730	0	800	2590	5138	8184	3046	0	0	5138	168	81	0	117	6	0	2					0	0	0	1286	4128	false	0	661		1615	126	157	0	0	0	0	512	0	0	0	5	
