"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEE ON LOANS SECURED BY R.E	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	
37	96	8	0	4180	2955	92	163		0	71		195	0	0	0	2142	3474	244	182	755	2453	5616	0	1449	24		0	0	0	249	110	849	1163	314	0	0	849	0	38	64	18	-10	0	0					0	0		636	1372	false	0	1062		808	252	0	0	0	0	72	0	0	0	0	0	0	0	0	0			
242	156	0	0	1683	1088	145	77	198	0	198		85	0	0	0	832	1373	132	96	169	927	2205	6	603	14		62	80	0	155	25	550	553	3	0	0	550	78	60	0	0	0	0	0					0	0		117	357	true	0	252		354	0	0	0	0	0	28	0	0	0	7	1	0	0	0	0			
279	216	0	-2	4317	3512	172	118		0	153		261	14	0	0	4205	3421	832	545	1264	3273	7626	22	1864	37		0	1251	0	145	39	702	939	237	14	0	702	252	50	0	74	0	0	0					0	0		878	1810	false	0	480		34	2786	0	0	0	0	260	0	0	0	0	27	0	0	0	0			
354	26	0	0	313	151	35	5	62	0	62		0	0	0	0	172	268	25	20	158	359	440	0	182	4		16	0	0	19	0	-42	-66	-24	0	0	-42	0	0	0	0	0	0	0					0	0		19	111	false	0	65		122	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0			
457	238	0	0	1924	967	226	50	431	0	436		22	0	0	0	838	1206	161	121	205	805	2044	1	482	9		1	0	0	118	107	455	455	0	5	0	455	22	35	0	5	2	0	0					0	0		127	437	true	0	295		41	1	0	0	0	2	36	0	0	0	0	0	0	0	0	0			
505	1853	0	0	15586	11589	1028	58	0	0	279		377	0	0	675	7194	11392	1972	701	2812	9482	18586	12	5486	112		0	1567	0	1179	500	2376	3382	1006	279	0	2376	200	18	54	132	0	0	100					0	0	0	1408	2348	false	0	2690		582	1839	0	-17	0	-8	505	0	5	0	16	54	46	0	0	0			
1155	257	0	0	9847	5946	2616	0		0	562		915	0	0	122	5401	6583	1902	1010	1643	4929	11984	298	2743	52		883	169	0	543	330	2515	3226	711	78	0	2515	915	343	0	36	0	152	181					0	0		1465	2284	true	107	616		874	14	0	0	0	0	420	0	0	0	17	19	90	72	0	0			
1351	876	0	0	5683	2816	1300	200	512	0	512		648	5	0	0	3910	3885	604	441	467	1862	7795	0	1137	25		0	0	0	258	141	2486	2486	0	5	0	2486	648	396	0	0	0	0	0					0	0		780	1858	true	0	1055		1232	27	0	0	0	0	123	0	0	0	40	0	0	0	0	0			
1454	2057	15	0	15603	8941	2366	1436	352	0	352		1547	4	0	1768	6508	16872	5398	984	3843	14087	23380	130	8288	144		1	0	0	1936	360	7838	7838	0	4	0	7838	1422	359	0	24	9	174	735					0	0	0	1804	2287	true	0	3944		3545	1091	0	31	0	-25	1706	0	20	0	16	735	0	0	0	0			
