"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG TIME DEPOSITS >= $100,000	QTR AVG TIME DEPOSITS < $100,000	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	
37													0		46633	5727	79544	0		1211		22306	11972	0	5521	13476	29041	12933	8337	4671	0	8803	7808	
242													0		19995	3641	33442	518	3144	1990		7384	6030	0	4456	2681	7625	8106	3	549	0	2776	6538	
279													0	29793	58670	1823	137680	364		2909	0	49008	8389	256	10284	20493	41965	0	63587	6895	0	6095	12490	
354													0		4466	175	8244	0	655	337		1744	991	0	0	386	3000	3392	0	0	0	701	2176	
457													610		27568	34	31547	20	5593	4183		5392	9122	0	2121	2262	9735	905	6	590	0	3024	8711	
505													0	54758	265234	497	343137	542	0	15724	0	171975	35445	0	6368	32212	48392	11161	39277	12842	0	34441	128819	
1155													33126	3432	132581	0	192161	7182		31088	0	23987	54102	0	34272	28199	50669	20296	193	17083	541	15853	10986	
1351													0	0	63481	4136	126762	0	5479	17097	0	11097	19981	95	11441	21993	40498	33553	812	17766	0	9710	23930	
1454													0	0	209727	43197	433525	2776	3500	31720	0	79465	64091	74	72842	43324	58318	64561	30344	48657	0	29848	121601	
1557													0		21730	2829	38523	50	10221	1269		2443	6984	0	3737	6073	11333	8340	0	3647	0	814	4066	
1632													48492	57000	637750	0	722492	75	7027	88702	0	149592	366290	170	15866	124464	153136	34062	16214	1820	0	15231	186563	
1669													0	385	74891	21789	243692	2820		11719	0	43141	7837	171	7117	37869	56602	110232	2809	12574	0	10351	60170	
1829													11770	31940	227461	0	366458	1021	0	24861	0	130444	68746	27185	18215	52198	85903	2738	29026	58433	626	2670	76254	
1856													851	75791	12416	6606	221393	61	1242	3439	0	1803	5335	0	1685	26458	94004	35235	158694	2081	0	2025	2466	
2040													2665	24892	152223	3618	206252	96		15269	0	36166	93657	0	25957	14019	71571	1114	20670	17846	425	5339	36421	
2161													0	0	58159	4397	109081	2989		11185	0	31171	3487	3	20518	23553	16529	3533	18890	9797	351	9659	16624	
2376													52616	415459	924274	4769	1390234	51830	0	9617	0	308358	606023	0	9633	101580	321358	16965	297563	8152	0	292	242503	
2451													0		35433	336	39215	94	4543	8551		9979	11002	0	1123	4102	12118	0	0	0	0	1315	5435	
2554													0		4041	736	8845	0	1651	750		244	933	0	1678	1648	2240	2377	0	50	0	459	467	
2732													0	249	429037	4630	509395	0	0	88524	0	21954	315535	0	34817	179569	62723	7411	0	41691	0	2769	80761	
2750													169		34612	831	50327	694	17191	2210		3276	9934	0	6054	8244	13707	5079	4453	1734	0	1883	8132	
2938													28601	29000	346587	0	414598	305	322	73365	0	87014	174678	0	6704	41695	94131	24008	17274	2316	0	8402	121821	
3252													2350	2521	59602	129	132149	1030	25976	8253	0	563	20452	160	49226	15222	18284	10348	42037	10554	0	4357	4901	
3458													4276		12845	1747	30706	3374	687	4716		1831	4101	547	5252	4095	8453	8215	268	2371	0	557	2932	
3720													1780	7213	107006	9304	182267	0		10813	0	31032	50807	0	43569	20229	36793	21869	18535	16230	0	8397	26920	
3953													255		105103	17	114644	24	16754	30027		11760	40269	7	8194	17879	11660	0	0	0	0	4767	37259	
4138													0	2045	143909	8999	199488	0		13531	0	59600	43865	0	17183	46206	52851	26275	0	4953	0	14492	30190	
4156													569	37042	113663	442	186429	181	14478	20896	0	29124	43789	936	18359	30152	33516	18973	0	40579	0	4442	31178	
4231													157	0	78138	4870	120960	0		8015	0	12373	47341	0	9433	39997	26730	4000	19238	11525	0	8204	13998	
4437													4144	9953	169734	1723	226942	117		17190	0	54079	82063	0	23075	35094	50763	8676	8935	27295	0	16262	58689	
4839													13412	40076	211729	40	290636	246		9116	0	20798	178446	0	5361	48044	68136	3582	40263	21380	0	2334	53730	
5005													0	65634	324066	4374	424244	715	0	20098	0	180746	122821	0	11823	80760	127793	19749	10613	34003	0	360	67464	
5069													0	0	300377	17633	352907	400	0	4388	0	111933	185556	0	6160	136908	69956	1045	0	14175	0	32	24659	
5135													0	22423	225133	18576	311134	541	16889	31477	0	57054	105193	0	24420	109446	41569	22462	1418	1993	490	13335	24824	
5210													36138	98143	583530	0	907887	1069	3280	39236	0	297749	218152	0	33265	61741	237024	52542	147587	57730	0	10058	277591	
5331													93500	1757	159653	12393	346723	132	0	2778	0	12925	141385	0	11606	33114	47076	85530	24737	36433	0	383	88446	
5461													99	20753	316679	82	407570	105	1726	40723	0	26597	197324	0	16262	34832	16639	23644	3010	29446	0	7835	163214	
5751													0	0	53560	6569	112535	0	27000	4434	0	9763	9397	0	10656	12600	12732	20415	20930	6988	0	1872	48711	
6039													0		60411	2992	84458	7719		19385		5367	26202	0	11223	14181	27390	6043	349	478	494	4431	10746	
6141													0		19247	6133	41324	0	1864	1230		4853	7352	0	10158	6146	8913	5955	3623	3417	0	3948	1990	
6329													99	11	318696	4977	401394	248	5146	41725	0	104757	96699	0	33978	124356	101127	14568	17200	10376	1123	73757	38064	
6972													26343	109251	784406	400	919467	6	2294	148109	0	210174	404029	0	26671	50307	106338	66048	1527	29029	0	9728	335409	
7009													0	0	191249	41501	627771	2000	0	38777	0	0	0	0	0	0	0	245028	0	126332	0	132479	470479	
7045													0	0	58351	499	112493	9217	4094	3686	0	20476	11612	0	27152	10559	21356	15867	0	23120	578	12376	22235	
7157													0		19843	1141	37678	0	2173	3413		6864	3782	0	2700	6688	12571	10348	308	5194	0	3611	6914	
7456													0		27874	4001	48873	0	7331	10547		2369	5732	0	8482	3716	16467	3718	11073	140	0	1718	7108	
