"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	
37	37	2	0	1997	53	105		0	21		90	0	0	0	1087	1633	129	87	326	1201	2720	0	729	23		0	0	0	146	90	345	473	128	19	0	345	953	465	89	20	32	7	-4	0	0					0	0		325	705	false	0	505		357	164	0	0	0	0	46	0	0	0	0	0	0	0	0	0							
242	57	0	0	786	71	41	64	0	64		57	0	0	0	363	693	72	48	101	447	1056	6	277	16		2	76	0	69	0	316	318	2	2	0	316	289	227	52	32	0	0	0	0	0					0	0		50	146	true	0	135		166	0	0	0	0	0	19	0	0	0	4	1	0	0	0	0							
279	116	-1	0	2199	58	30		0	89		140	6	0	0	2157	1788	615	310	598	1831	3945	9	1035	38		0	626	0	198	25	401	546	145	6	0	401	1537	221	140	26	0	23	113	0	0					0	0		480	909	false	0	294		0	1538	0	0	0	0	145	0	0	0	0	47	0	0	0	0							
354	13	0	0	158	13	8	27	0	27		0	0	0	0	79	149	14	11	51	137	228	0	79	4		0	0	0	7	0	26	26	0	0	0	26	54	34	0	0	0	0	0	0	0					0	0		7	59	false	0	30		62	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							
457	101	0	0	1048	132	2	222	0	226		11	0	0	0	390	696	81	60	128	412	1086	0	222	9		4	12	0	62	10	355	355	0	4	0	355	223	327	0	9	0	4	0	0	0					0	0		53	211	true	0	140		21	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0							
505	792	51	0	8135	486	3	0	0	156		315	0	0	348	3315	6412	983	343	1373	4911	9727	4	2916	112		0	996	0	620	330	1501	2205	704	156	0	1501	5199	1071	115	8	25	84	0	0	55					0	0	0	623	896	false	0	1223		288	898	0	-4	0	0	233	0	2	0	8	32	23	0	0	0							
1155	95	0	0	4760	1141	0		0	263		409	0	0	68	2303	3425	1054	557	881	2494	5728	67	1342	53		319	70	0	271	180	1774	1805	31	36	0	1774	817	2188	409	163	0	14	0	61	107					0	0		596	1060	true	25	326		472	6	0	0	0	0	256	0	0	0	6	9	52	45	0	0							
1351	319	0	0	2939	739	59	255	0	255		360	2	0	0	1988	2222	315	227	293	1063	4210	0	630	26		0	0	0	140	60	1414	1414	0	2	0	1414	589	814	354	192	0	0	0	0	0					0	0		468	1009	true	0	542		832	18	0	0	0	0	68	0	0	0	20	0	0	0	0	0							
1454	802	72	0	7403	1083	501	84	0	84		977	2	0	913	2719	8465	2673	463	1860	7057	11184	19	4178	147		0	0	0	1009	38	4115	4115	0	2	0	4115	2442	2670	849	166	0	14	0	56	250					0	0	0	708	1043	true	0	1124		1566	702	0	14	0	0	969	0	10	0	8	250	0	0	0	0							
