"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF465	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
	ADVERTISING & MARKETING EXPENSES	RENT & OTHER INCOME FR OTHR REAL EST	DIRECTORS FEES	LEGAL FEES & EXPENSES	FDIC DEPOSIT INSURANCE ASSESSMENTS	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITEMIZED AMT FOR ITEM 4310	1ST ITEMIZED AMT FOR ITEM 4315	2ND ITEMIZED AMT FOR ITEM 4310	2ND ITEMIZED AMT FOR ITEM 4315	3RD ITEMIZED AMT FOR ITEM 4310	3RD ITEMIZED AMT FOR ITEM 4315	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	POSTAGE EXPENSE	RESTATMENTS DUE TO CORRECTIONS (2ND)	INCM&FEES FROM PRNTNG&SALE OF CHECKS	EARNINGS ON CSV OF LIFE INSURANCE	SAFE DEPOSIT BOX RENT	INCM&FEES FRM AUTMTD TELL MACH(ATMS)	DATA PROCESSING EXPENSES	PRINTING, STATIONERY, AND SUPPLIES	NET CHANGE FAIR VAL UNDR FAIR VAL OP	RESTATMENTS DUE TO CORRECTIONS 1ST	BK CARD CR CARD INTERCHANGE FEE	ACCOUNTING AND AUDITING EXPENSES	CONSULTING AND ADVISORY EXPENSE	ATM AND INTERCHANGE EXP	TELECOMMUNICATIONS EXP	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITEMIZED AMT FOR ITEM 4310	2ND ITEMIZED AMT FOR ITEM 4310	3RD ITEMIZED AMT FOR ITEM 4310	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	RESTATMENTS DUE TO CORRECTIONS (2ND)	
37	6	0	41	12	7	3	18	0	14	10	0	0	0	0	0	0	0	0	0	0	0	false	27	0	6	0	10	0	92	56	0	0	22	60	0	23	20	cd early w/d	exchange		business lic	dues & membership fees											
242	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
279	48	2	84	23	9	0	0	0	0	0	0	0	0	0	0	0	0	-100	0	0	0	false	47	0	22	0	6	98	207	46	0	0	0	34	0	0	0										FUNDED PARENT CO AND HOLDING CO	z					
354	5	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	1	0	17	2	0	0	0	2	0	9	0																
457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
505	167	0	131	0	0	0	0	0	98	107	94	0	0	0	0	0	0	0	0	0	0	false	84	-19	0	0	30	43	510	77	0	0	198	114	62	63	0				FDIC INSURANCE & OCC ASSESSMENTS	DEBIT CARD PROCESSING	ONLINE BANKING EXPENSE									Change in measurement date upon adoption of FAS158	
1155	297	0	117	12	13	42	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	false	66	0	17	120	13	47	243	66	0	0	133	53	0	65	44	Exchange			Macha & Bank Service Charges												
1351	16	0	26	6	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	7	56	0	25	0	0	0	7	0	28	0																
1454	371	0	157	0	0	105	98	69	110	112	0	0	0	0	0	0	0	0	0	0	0	false	248	0	76	136	63	0	262	314	0	0	773	0	0	393	0	LETTER OF CREDIT FEE INCOME	HUMAN RESOURCE FEE INCOME	MERCHANT DISCOUNT INCOME	OCC ASSESSMENT & EXAM FEES	LOAN EXPENSE											
1557	0	0	0	0	0	0	0	0	40	39	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				BUILDING   DEPRECIATION	MAINTENANCE CONTRACT											
1632	388	0	0	0	326	193	33	105	290	383	157	0	0	0	0	0	0	4073	0	0	0	false	0	0	0	63	33	82	1824	157	0	0	367	0	0	0	0	Income Letters of Credit	Financial Planning Fees	Customer Swap Dealer Fees	Business Development	Open Commitment Reserve Expense	Loan Expenses (Appraisal & Record)				Captial Infusions						
1669	44	0	27	4	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	68	-184	28	379	34	85	376	86	0	0	118	57	0	37	33															EITF Issue 06-04 & 06-10 Postretirement split-dollar accounting treatment	
1829	127	0	108	0	0	61	0	0	138	345	0	0	0	0	0	0	0	0	0	0	0	false	127	0	49	0	0	0	522	0	0	0	219	0	0	244	0	Misc Income			Other Professional Fees	PA Shares Tax											
1856	16	0	32	33	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	2	18	0	18	0	0	0	0	0	0	0																
2040	140	0	57	93	14	11	11	0	103	0	0	-2	0	0	0	0	0	2675	0	0	0	false	54	0	12	78	12	7	252	50	0	0	94	2	90	56	23	Electronic Cash Management Fees	Wire Fees		Brokered Cd Expense			Prior Year Income Adjustment on Generations Title Dividend			Downstream from Holding Co.						
2161	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	79	0	42	207	64	0	0	116	37	0	124	0																
2376	308	879	461	159	74	689	198	0	152	143	422	0	0	0	0	0	0	2360	0	0	0	false	105	-81	0	815	0	143	553	176	0	0	95	911	0	157	41	Joint Ventures	Miscellaneous Fees		Insurance	Bank Service Charges	Miscellaneous Expenses				ESOP Transactions					Adoption of FAS 106, BOLI	
2451	10	0	11	4	19	2	2	7	25	19	11	0	0	0	0	0	0	0	0	0	0	false	5	0	1	0	2	1	29	9	0	0	6	14	0	12	0	Credit Life Premium Income	Letter of Credit Fee	Other Misc Income	Education	Bond and D & O Insurance	ORE Expense										
2554	1	0	7	1	1	3	0	0	5	5	4	0	0	0	0	0	0	100	0	0	0	false	2	0	0	0	2	0	8	3	0	0	0	0	0	0	0	Loan Administrations Fees			Exams	Software Maintenance	Customer Relations				additional capital investment surplus						
2732	52	0	116	51	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	141	0	0	0	55	0	614	102	0	0	0	0	0	0	63																
2750	49	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	10	5	15	126	0	0	0	0	0	0	0	0																
2938	171	0	91	0	93	91	0	0	291	337	252	0	0	0	0	0	0	1180	0	0	0	false	0	0	30	0	27	81	1190	0	0	0	266	0	0	0	0	Other Service Charges			Donations & Misc Exp	Gain on Sale of Fixed Assets	Repo Exp/ Non ORE related				Capital Infusion						
3252	0	0	0	0	47	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Computer Ex.-  In House												
3458	0	0	9	0	0	0	0	0	12	6	5	0	0	0	0	0	0	0	0	0	0	false	8	13	0	0	0	0	17	0	0	0	0	0	0	0	6				Directors Exam	State Assessment	Travel and Entertainment									YEAR-END ADJUSTMENT	
3720	181	26	42	0	0	0	150	-15	88	56	0	0	0	0	0	0	0	0	0	0	0	false	62	0	0	44	0	52	209	49	0	0	0	55	0	0	58		Discount & Brokerage Income	Net gains & losses on other Real Estate Owned	Overdraft Charged off	Correspondent Bank Charges											
3953	408	0	63	-110	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	5	39	15	11	32	61	0	0	95	13	45	85	35																
4138	0	0	0	0	0	159	0	0	1903	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	179	104	0	0	0	128	0	116	0	Mortgage Origination Income			Loss on Equity Securities												
4156	118	0	52	30	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	8	93	26	44	241	56	0	0	0	70	46	27	63																
4231	15	0	50	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	6	0	10	74	215	51	0	0	0	68	0	76	0																
4437	136	0	98	69	92	203	42	0	74	55	55	0	0	0	0	0	0	0	0	0	0	false	113	0	0	0	0	35	354	107	0	0	193	40	75	181	64	Origination fees - secondary market loans	Merchant service fees		Business franchise taxes	OCC Assessment	Correspondent bank service charges										
4839	107	0	82	104	0	0	0	0	80	71	54	0	0	0	0	0	0	0	0	0	0	false	68	0	33	0	0	0	377	68	0	0	0	146	0	94	0				Other outside service	Courier/messenger	Other insurance										
5005	155	0	158	0	200	0	0	0	162	100	203	0	0	0	0	0	0	0	0	0	0	false	99	-216	0	186	44	0	447	136	0	0	0	149	0	0	115				ORE0	CONTRIBUTIONS	SUBSCRIPTIONS , SERVICES, MEETINGS									EITF 0604	
5069	121	0	612	0	0	67	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-17	0	0	0	0	125	0	0	0	0	104	0	0	0	Letters of Credit fees			State Agency Assessment											CPA year-end deferred tax adjustment	
5135	39	10	53	18	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	69	0	4	105	15	131	823	75	0	0	5	49	0	37	0																
5210	780	0	0	0	0	87	66	0	559	155	0	0	0	0	0	0	0	0	0	0	0	false	263	-745	0	787	0	714	262	273	0	0	0	297	229	0	250	Merchant Service Income	Appraisal Income		PA Shares Tax	Regulatory Assessments										Adoption of EITF 06-4 - Split Dollar Accounting	
5331	136	0	96	107	0	64	270	644	73	102	71	0	0	0	0	0	0	3000	0	0	0	false	0	0	0	0	51	74	550	0	0	0	0	244	178	102	0	income and fees from debit card	letter of credit/resale mtg fees	investment in sbic	insurance	donations	commercial loan expense				infusion of capital						
5461	342	0	0	0	107	91	152	0	279	170	544	0	0	0	0	0	0	0	0	0	0	false	84	0	91	0	0	0	171	210	0	0	187	0	0	124	148	FHLB DIVIDEND INCOME	MISC INCOME - REVISION OF ESTIMATE FOR CONTINGENCY		CUSTOMER SUPPORT EXPENSE	INSURANCE EXPENSE	TRANSPORTATION EXPENSE										
5751	27	0	45	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-195	0	74	0	0	93	0	0	0	0	0	0	27	0															Changes in acctg. principles to recognize liability for split dollar life ins. coverage	
6039	40	0	42	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	179	0	0	0	0	29	0	0	0				OTHER REAL ESTATE EXPENSE	CORRESPONDENT BANK EXPENSE											
6141	11	0	29	1	4	8	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	8	0	6	0	104	30	0	0	0	0	0	0	9	Fees and commissions			Other fees and commissions												
6329	329	1	36	70	292	222	138	248	155	96	110	0	0	0	0	0	0	0	0	0	0	false	221	0	0	94	17	145	0	519	0	0	177	103	223	52	348	yield spread premium	exchange	loan serv charge/origination fees	education & training	service fee analysis	donations										
6972	851	0	0	0	449	152	609	65	466	288	0	0	0	0	0	0	0	6153	0	0	0	false	0	0	0	163	159	0	615	297	0	0	0	0	375	0	0	Mortgage Broker Fees	Management Fees	FHLB Dividend	Tax Expenses	Check Card Expenses					Contribution of capital from Holding Company						
7009	0	0	0	0	0	0	0	0	30839	1463	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				INVESTMENT ADVISORY AND OTHER SVC FEES	CUSTODY FEES											
