"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	
37	36	3	0	1794	98	1		0	11		167	0	0	0	981	1463	136	88	340	1129	2444	0	626	24		0	0	0	163	90	302	383	81	11	0	302	863	383	160	19	36	0	0	0						0	0		284	642	false	0	439		254	228	0	0	0	0	48	0	0	0	0	0	0	0	0	0							0	302	
242	14	-5	0	670	43	2	0	0	69		77	0	0	0	213	651	73	49	117	442	864	16	263	13		0	69	0	62	0	274	277	3	0	0	274	290	151	73	6	0	0	0	1						0	0		34	90	true	0	117		99	0	0	0	0	0	18	0	0	0	4	1	0	0	0	0							0	274	
279	80	44	0	2358	36	4		0	96		147	7	0	0	1823	2106	496	318	709	2060	3929	0	1068	38		0	630	0	283	75	388	511	123	7	0	388	1576	315	147	15	0	5	-6	0						0	0		408	690	false	0	335		50	1358	0	0	0	0	149	0	0	0	0	35	0	0	0	0							0	388	
354	8	0	0	128	10	1	25	0	26		0	0	0	0	48	145	52	20	66	153	193	1	84	4		0	0	0	3	0	58	44	-14	0	0	58	39	28	0	0	0	0	31	0						0	0		7	33	false	0	25		63	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	58	
457	89	0	0	1039	145	0	208	0	218		10	0	0	0	336	729	54	55	156	474	1065	0	252	9		4	50	0	66	128	181	181	0	10	0	181	300	251	6	6	0	3	-24	0						0	0		36	151	true	0	125		10	3	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	181	
505	462	-15	0	7732	391	3	0	0	176		545	0	0	296	2466	6892	1025	314	1896	5647	9358	1	3200	114		0	960	0	549	525	1264	1730	466	176	0	1264	4798	1342	343	4	41	21	44	44						0	0	0	374	666	false	0	1025		156	900	0	15	0	0	261	0	2	0	8	10	33	0	0	0							0	1264	
1155	96	0	0	4612	1119	0		0	264		333	0	0	53	1819	3587	1123	587	1201	2712	5406	3	1265	52		146	6	0	246	440	1519	1558	39	44	0	1519	829	2020	333	273	0	6	17	85						0	0		487	811	true	28	352		448	4	0	0	0	1	277	0	0	0	5	4	74	20	0	0							0	1519	
1351	196	0	0	2776	718	9	199	0	199		431	1	0	0	1667	2271	275	167	335	1149	3938	0	677	28		0	0	0	137	60	1337	1337	0	1	0	1337	453	875	431	154	0	0	14	0						0	0		475	842	true	0	531		709	12	0	0	0	0	71	0	0	0	23	0	0	0	0	0							0	1337	
1454	219	13	0	7033	872	7	75	0	75		1118	1	0	810	1305	9300	2512	507	2245	7714	10605	65	4408	149		0	0	0	1051	300	3811	3811	0	1	0	3811	3003	1992	887	46	0	4	0	108						0	0	0	404	636	true	0	1091		1737	640	0	17	0	-20	1018	0	10	0	8	64	0	0	0	0							0	3811	
