"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	# OF FULL-TIME EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	PROVISION FOR CREDIT LOSSES	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME(LOSS) BEFORE INCOME TAXES ETC	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	EXTRAORDINARY ITEMS&OTH ADMTS, NET	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	TIME DEPOSITS OF $100,000 OR MORE	TIME DEPOSITS OF LESS THAN $100,000	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	TOTAL OTTI LOSSES	LESS OTTI LS OTHR COMP INC	OTTI LOSS RECOGNIZED EARNING	
37	25	0	0	1713	119	0		0	28		262	0	0	0	806	1489	142	82	419	1182	2295	0	641	23		0	0	0	122	90	300	359	59	24	0	300	841	304	262	18	32	5	15	0						0	0		229	534	false	0	421		194	121	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	300	0	0	0	
242	8	0	0	633	42	1	70	0	70		82	0	0	0	171	627	82	54	110	436	798	12	269	14		0	64	0	57	0	268	273	5	0	0	268	250	161	73	4	0	0	1	0						0	0		19	76	true	0	110		70	0	0	0	0	0	22	0	0	0	5	0	0	0	0	0							0	268	0	0	0	
279	71	39	-255	2452	27	3		0	83		131	6	0	0	1402	2475	458	272	702	2136	3877	29	1124	40		0	506	0	310	60	415	521	106	6	0	415	1597	425	131	16	0	3	4	0						0	0		313	496	false	0	320		289	964	0	0	0	0	171	0	0	0	0	11	0	0	0	0							0	415	0	0	0	
354	6	0	0	93	8	0	16	0	16		1	0	0	0	33	125	21	19	69	169	158	2	84	4		0	0	0	16	0	-24	-23	1	0	0	-24	26	19	0	0	0	0	0	0						0	0		4	23	false	0	24		62	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	-24	0	0	0	
457	90	0	0	1102	189	0	245	0	255		8	0	0	0	317	804	72	50	128	472	1121	0	273	9		0	59	0	71	145	259	259	0	11	0	259	282	249	4	6	0	3	0	0						0	0		37	125	true	0	127		8	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	259	0	0	0	
505	472	0	0	7161	333	5	0	0	168		505	0	0	293	2115	6380	960	303	1521	5223	8495	27	3175	112		0	923	0	525	230	1349	1887	538	130	0	1349	4366	1391	317	5	33	78	0	18						0	0	0	276	439	false	0	903		153	566	0	14	0	4	289	0	2	0	4	26	9	0	0	0							0	1349	0	0	0	
1155	44	0	0	4557	1097	0		0	319		209	0	0	68	1551	3635	1161	518	1159	2714	5186	15	1308	52		53	0	0	247	746	1293	1336	43	62	0	1293	823	1944	209	350	0	13	86	68						0	0		433	671	true	26	348		389	3	0	0	0	31	317	0	0	0	4	1	53	15	0	0							0	1293	0	0	0	
1351	169	0	0	2786	744	5	185	0	185		522	0	0	0	1406	2429	265	192	371	1240	3835	0	697	28		0	0	0	172	652	802	802	0	0	0	802	427	919	522	122	0	0	-21	0						0	0		434	681	true	0	511		521	1	0	0	0	0	85	0	0	0	9	0	0	0	0	0							0	802	0	0	0	
1454	143	18	0	6576	756	0	85	0	85		1240	0	0	960	924	9144	3269	493	2105	7554	10068	44	4435	149		0	0	0	1014	300	4577	4577	0	0	0	4577	2606	2157	890	36	0	2	5	218						0	0	0	326	419	true	0	972		1773	433	0	34	0	3	1521	0	0	0	7	28	0	0	0	0							0	4577	0	0	0	
