"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
	ADVERTISING & MARKETING EXPENSES	RENT & OTHER INCOME FR OTHR REAL EST	DIRECTORS FEES	LEGAL FEES & EXPENSES	FDIC DEPOSIT INSURANCE ASSESSMENTS	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITEMIZED AMT FOR ITEM 4310	1ST ITEMIZED AMT FOR ITEM 4315	2ND ITEMIZED AMT FOR ITEM 4310	2ND ITEMIZED AMT FOR ITEM 4315	3RD ITEMIZED AMT FOR ITEM 4310	3RD ITEMIZED AMT FOR ITEM 4315	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	POSTAGE EXPENSE	RESTATEMNTS DUE TO CORRECTIONS (1ST)	RESTATMENTS DUE TO CORRECTIONS (2ND)	INCM&FEES FROM PRNTNG&SALE OF CHECKS	EARNINGS ON CSV OF LIFE INSURANCE	SAFE DEPOSIT BOX RENT	INCM&FEES FRM AUTMTD TELL MACH(ATMS)	DATA PROCESSING EXPENSES	PRINTING, STATIONERY, AND SUPPLIES	NET CHANGE FAIR VAL UNDR FAIR VAL OP	BK CARD CR CARD INTERCHANGE FEE	ACCOUNTING AND AUDITING EXPENSES	CONSULTING AND ADVISORY EXPENSE	ATM AND INTERCHANGE EXP	TELECOMMUNICATIONS EXP	GAINS ON BARGAIN PURCHASE	1ST ITEMIZED AMT OV25% OF ITEM 4078	2ND ITEMIZED AMT OV25% OF ITEM 4078	3RD ITEMIZED AMT OV25% OF ITEM 4078	1ST ITEMIZED AMT OV25% OF ITEM 4092	2ND ITEMIZED AMT OV25% OF ITEM 4092	3RD ITEMIZED AMT OV25% OF ITEM 4092	1ST ITEMIZED AMT FOR ITEM 4310	2ND ITEMIZED AMT FOR ITEM 4310	3RD ITEMIZED AMT FOR ITEM 4310	1ST ITMZD TRANSACTIONS OF ITEM 4415	2ND ITMZD TRANSACTIONS OF ITEM 4415	1ST ITEMIZED ADJUSTMTS TO ITEM 4815	2ND ITEMIZED ADJUSTMTS TO ITEM 4815	OTHER EXPLANATIONS	RESTATEMNTS DUE TO CORRECTIONS (1ST)	RESTATMENTS DUE TO CORRECTIONS (2ND)	
37	3	0	14	3	CONF	1	2	0	2	6	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	3	0	2	15	37	18	0	0	21	0	12	7	0	Int penalty on early withdrawal cd	misc income		clearing house fees	bank security and IT												
242	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
279	14	0	38	0	CONF	4	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	8	0	2	62	123	17	0	0	11	0	62	4	0	SERVICE FEE FHLMC			DUES AND SUBSCRIPTIONS													
354	2	0	2	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	16	1	0	2	2	0	0	1	0																	
457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
505	28	0	43	42	CONF	0	0	0	84	27	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	160	0	0	96	37	0	0	0	0				Debit card processing & online banking expense	OCC assessment												
1155	95	6	30	19	CONF	16	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	4	42	5	25	106	31	0	69	17	5	21	18	0	Exchange			Macha & Bank Service Charges													
1351	9	0	9	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	5	29	0	14	0	0	8	0	0	12	0																	
1454	143	0	69	0	CONF	159	39	33	64	40	0	0	0	0	0	0	0	0	0	0	0	false	98	0	0	0	41	37	0	97	82	0	344	0	0	163	0	0	LETTER OF CREDIT FEE INCOME	MERCHANT DISCOUNT INCOME	HUMAN RESOURCES FEE INCOME	OCC FEES	LOAN EXPENSE												
1557	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
1669	11	0	9	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	8	66	18	48	130	29	0	52	15	0	16	14	0																	
1829	94	0	37	0	CONF	45	0	0	53	104	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	0	0	117	0	0	105	0	0	92	55	0	Lease fee income			Other professional fees	PA shares tax												
1856	5	0	8	11	CONF	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	2	5	0	5	0	0	0	0	0	0	0				Brokerage CD Fees													
2040	34	0	19	37	CONF	0	0	0	23	30	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	2	24	4	0	182	15	0	47	18	129	31	7	0				Brokered CD Expense	Investment Broker Expense												
2161	0	0	0	0	CONF	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	0	40	67	0	0	0	0	0	0	0	0				DEFERRED COMPENSATION PLAN													
2376	165	257	205	30	CONF	268	82	0	912	383	141	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	270	8	40	224	94	0	47	229	53	65	38	0	Joint Ventures	Miscellaenous Fees		OREO	Problem Loan	Miscellaneous Fees											
2554	0	0	1	1	CONF	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	1	0	2	1	0	1	0	0	0	1	0				software maintenance	correspondent service charge												
2732	5	0	74	85	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	31	0	254	21	0	0	15	0	0	37	0																	
2750	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0																	
3252	0	0	0	0	CONF	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0				Computer Exp- In House													
3458	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
3720	49	0	10	8	CONF	38	63	0	0	12	10	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	43	25	0	93	22	0	51	21	34	16	22	0	Check card Income	Loan Fee Income			OD Charge off	correspondent & bank charges											
3953	46	0	23	172	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	2	18	13	2	20	20	0	43	13	0	44	16	0																	
4156	0	0	0	48	CONF	0	0	0	38	0	0	0	0	0	0	0	0	675	0	0	0	false	0	0	0	0	29	0	0	87	0	0	0	0	0	0	27	0				Internet Banking						Shareholders purchased BHC stock							
4231	0	0	16	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	35	67	14	0	0	26	0	30	0	0																	
4437	30	0	26	0	CONF	35	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	40	0	0	125	30	0	104	52	0	74	26	0	Origination Fees Secondary Market Loans			Miscellaneous Charge-offs													
4839	0	0	0	77	CONF	101	0	0	359	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	139	0	0	0	45	0	36	0	0	Nonperforming assets			Nonperforming assets													
5005	0	0	64	60	CONF	0	0	0	103	73	53	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	75	0	0	159	0	0	0	62	52	0	45	0				OREO	INSURANCE	SUBSCRIPTIONS & SERVICES											
5069	58	0	276	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	57	0	0	0	53	119	0	0	0																	
5135	20	8	22	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	5	34	15	68	305	41	0	7	51	0	35	11	0																	
5210	124	0	50	73	CONF	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	false	71	0	0	0	237	0	278	75	73	0	0	88	0	0	89	0				PA Shares Tax													
5331	0	0	37	30	CONF	34	35	0	46	80	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	15	0	14	24	228	0	0	23	88	63	30	0	0	resale mortgage fees	investment in sbic		oreo operating expenses	cdars unallocated expenses												
5461	102	0	0	0	CONF	0	0	0	81	44	200	0	0	0	0	0	0	0	0	0	0	true	0	0	0	29	0	0	0	42	59	0	78	36	0	42	61	0				Customer Support Expenses	Insurance Expenses	Provision for Contingencies								2. Additional "Other noninterest expense". Transportation $69.			
5751	4	0	12	12	CONF	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	30	0	18	31	0	0	0	0	0	11	0	0				Trust accounting & software expense													
6039	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0																	
6141	0	0	14	0	CONF	2	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	2	0	6	0	48	9	0	0	0	0	0	3	0	Fees and Commissions			Other fees and commissions													
6329	29	5	12	45	CONF	41	46	42	18	18	27	0	0	0	0	0	0	0	0	0	0	false	67	0	0	0	31	8	74	0	80	0	299	45	78	43	70	0	Yield Spread Premium	Service Charge - Exchange	Loans Ser Ch / Origination Fees	Education & Training	Service Fee Analysis	Donations											
6972	171	0	0	0	CONF	312	0	0	112	106	755	0	0	0	0	0	0	866	0	0	0	false	88	0	0	0	52	45	39	194	0	0	302	0	127	149	90	0	loan servicing, accounting, and management fees from affiliates			Tax expense (B&O)	correspondent and Federal Reserve bank service charges	valuation adjustment to carrying value of LHFS				excess received over FMV for loans sold to related parties							
