Mnemonic,Item_Code,MDRM_Code,Start_Date,End_Date,Item_Name,Confidentiality,Item_Type,Form_Type,Series_Glossary,Schedule_Type,Schedule_Label,MDRM_Label,Data_Type
CALL,8002,CALL8002,3/31/1984,3/31/2006,REPORTING STATUS (W-CODE),N,F,FFIEC 031,"
The following items may be accessed by the mnemonic prefixes RCF0 - RCF9 (reported on the FR 2886B report)



0010	2122	2142	2170	2200



3001	3002	3375	3411









The following financial Items (Prefixed By RIAS) Are Carried For National And Nonmember Banks Only: 



RIAS4011	RIAS4012	RIAS4013	RIAS4014	RIAS4015









Note: Beginning March 31; 1989; the Savings Bank Report was consolidated with the Commercial Bank Report. Beginning March 31; 1984; there are items that are no longer reported on the Commercial Bank Reports; but may be reported on the Savings Bank; the IBA and the Edge CALL Reports.






",,,,
CALL,8786,CALL8786,3/31/1984,12/31/9999,REPORTING LEVEL CODE,N,S,FFIEC 031,"
The following items may be accessed by the mnemonic prefixes RCF0 - RCF9 (reported on the FR 2886B report)



0010	2122	2142	2170	2200



3001	3002	3375	3411









The following financial Items (Prefixed By RIAS) Are Carried For National And Nonmember Banks Only: 



RIAS4011	RIAS4012	RIAS4013	RIAS4014	RIAS4015









Note: Beginning March 31; 1989; the Savings Bank Report was consolidated with the Commercial Bank Report. Beginning March 31; 1984; there are items that are no longer reported on the Commercial Bank Reports; but may be reported on the Savings Bank; the IBA and the Edge CALL Reports.






",,,,
CALL,8787,CALL8787,12/31/1959,12/31/9999,REPORTING EXCEPTION CODE,N,F,FFIEC 031,"
The following items may be accessed by the mnemonic prefixes RCF0 - RCF9 (reported on the FR 2886B report)



0010	2122	2142	2170	2200



3001	3002	3375	3411









The following financial Items (Prefixed By RIAS) Are Carried For National And Nonmember Banks Only: 



RIAS4011	RIAS4012	RIAS4013	RIAS4014	RIAS4015









Note: Beginning March 31; 1989; the Savings Bank Report was consolidated with the Commercial Bank Report. Beginning March 31; 1984; there are items that are no longer reported on the Commercial Bank Reports; but may be reported on the Savings Bank; the IBA and the Edge CALL Reports.






",,,,
CALL,8798,CALL8798,12/31/1959,12/31/9999,FDR TIME STAMP,Y,F,FFIEC 031,"
The following items may be accessed by the mnemonic prefixes RCF0 - RCF9 (reported on the FR 2886B report)



0010	2122	2142	2170	2200



3001	3002	3375	3411









The following financial Items (Prefixed By RIAS) Are Carried For National And Nonmember Banks Only: 



RIAS4011	RIAS4012	RIAS4013	RIAS4014	RIAS4015









Note: Beginning March 31; 1989; the Savings Bank Report was consolidated with the Commercial Bank Report. Beginning March 31; 1984; there are items that are no longer reported on the Commercial Bank Reports; but may be reported on the Savings Bank; the IBA and the Edge CALL Reports.






",,,,
CALL,8799,CALL8799,12/31/1959,12/31/2000,ARCHIVAL DATE STAMP,Y,F,FFIEC 031,"
The following items may be accessed by the mnemonic prefixes RCF0 - RCF9 (reported on the FR 2886B report)



0010	2122	2142	2170	2200



3001	3002	3375	3411









The following financial Items (Prefixed By RIAS) Are Carried For National And Nonmember Banks Only: 



RIAS4011	RIAS4012	RIAS4013	RIAS4014	RIAS4015









Note: Beginning March 31; 1989; the Savings Bank Report was consolidated with the Commercial Bank Report. Beginning March 31; 1984; there are items that are no longer reported on the Commercial Bank Reports; but may be reported on the Savings Bank; the IBA and the Edge CALL Reports.






",,,,
CALL,8898,CALL8898,3/31/1992,12/31/9999,DATA TRANSMISSION ITEM,Y,F,FFIEC 031,"
The following items may be accessed by the mnemonic prefixes RCF0 - RCF9 (reported on the FR 2886B report)



0010	2122	2142	2170	2200



3001	3002	3375	3411









The following financial Items (Prefixed By RIAS) Are Carried For National And Nonmember Banks Only: 



RIAS4011	RIAS4012	RIAS4013	RIAS4014	RIAS4015









Note: Beginning March 31; 1989; the Savings Bank Report was consolidated with the Commercial Bank Report. Beginning March 31; 1984; there are items that are no longer reported on the Commercial Bank Reports; but may be reported on the Savings Bank; the IBA and the Edge CALL Reports.






",,,,
RCFA,2170,RCFA2170,3/31/2020,12/31/9999,TOTAL ASSETS,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Total assets (Schedule RC, item 12); (must be less than $10 billion)",int
RCFA,3128,RCFA3128,3/31/2020,12/31/9999,ALLOCATED TRANSFER RISK RESERVES,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Allocated transfer risk reserve,int
RCFA,3792,RCFA3792,3/31/2014,12/31/9999,TOTAL QUALIFYING CAPITAL ALLOWABLE UNDER THE RISK-BASED CAPITAL GUIDELINES,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Total capitalTotal capital (sum of items 26 and 46.a),int
RCFA,5310,RCFA5310,3/31/2014,12/31/9999,GENERAL LOAN AND LEASE VALUATION ALLOWANCES,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Allowance for loan and lease losses and eligible credit reserves includable in tier 2 capitalAllowance for loan and lease losses includable in tier 2 capital,int
RCFA,5311,RCFA5311,3/31/2014,12/31/9999,TIER 2 (SUPPLEMENTARY) CAPITAL,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Tier 2 capitalTier 2 capital (greater of item 44.a minus item 45, or zero)",int
RCFA,7204,RCFA7204,3/31/2014,12/31/9999,TIER 1 LEVERAGE CAPITAL RATIO,N,P,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Leverage ratio (item 26 divided by 30),float
RCFA,7205,RCFA7205,3/31/2014,12/31/9999,TOTAL RISK-BASED CAPITAL RATIO,N,P,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Total capital ratio (Column A: item 47.a divided by item 48.a) (Advanced approaches institutions that exit parallel run only: Column B: item 47.b divided by item 48.b),float
RCFA,7206,RCFA7206,3/31/2014,12/31/9999,TIER 1 RISK-BASED CAPITAL RATIO,N,P,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Tier 1 capital ratio (Column A: item 26 divided by item 48.a) (Advanced approaches institutions that exit parallel run only: Column B: item 26 divided by item 48.b),float
RCFA,8274,RCFA8274,3/31/2014,12/31/9999,TIER 1 CAPITAL ALLOWABLE UNDER THE RISK-BASED CAPITAL GUIDELINES,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Tier 1 capital,int
RCFA,A223,RCFAA223,3/31/2014,12/31/9999,RISK-WEIGHTED ASSETS (NET OF ALLOWANCES AND OTHER DEDUCTIONS),N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Total risk-weighted assetsTotal risk-weighted assets (from Schedule RC-R, Part II, item 31)",int
RCFA,A224,RCFAA224,3/31/2014,12/31/9999,AVERAGE TOTAL ASSETS (NET OF DEDUCTIONS),N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Total assets for the leverage ratio (item 27 minus items 28 and 29),int
RCFA,B530,RCFAB530,3/31/2014,12/31/9999,ACCUMULATED OTHER COMPREHENSIVE INCOME,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Accumulated other comprehensive income (AOCI),int
RCFA,B596,RCFAB596,3/31/2014,12/31/9999,LESS:OTHER DEDUCTIONS FROM ASSETS FOR LEVERAGE CAPITAL PURPOSES,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),LESS: Other deductions from (additions to) assets for leverage ratio purposes,int
RCFA,H015,RCFAH015,9/30/2016,12/31/9999,TOTAL LEVERAGE EXPOSURE,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Advanced approaches institutions and institutions subject to Category III capital standards only: Supplementary leverage ratio information:Total leverage exposure,int
RCFA,H036,RCFAH036,9/30/2016,12/31/9999,ADVANCED APPROACHES ONLY: SUPPLEMENTENTARY LEVERAGE RATIO,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Advanced approaches institutions and institutions subject to Category III capital standards only: Supplementary leverage ratio information:Supplementary leverage ratio,float
RCFA,H311,RCFAH311,3/31/2016,12/31/9999,INSTITUTION-SPECIFIC CAPITAL BUFFER NECESSARY TO AVOID LIMITATIONS ON DISTRIBUTIONS AND DISCRETIONARY BONUS PAYMENTS: CAPITAL CONSERVATION BUFFER,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Institution-specific capital buffer necessary to avoid limitations on distributions and discretionary bonus payments:Capital conservation buffer,float
RCFA,H313,RCFAH313,3/31/2016,12/31/9999,ELIGIBLE RETAINED INCOME,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Eligible retained income,
RCFA,H314,RCFAH314,3/31/2016,12/31/9999,DISTRIBUTIONS AND DISCRETIONARY BONUS PAYMENTS DURING THE QUARTER,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Distributions and discretionary bonus payments during the quarter,
RCFA,JJ30,RCFAJJ30,3/31/2020,12/31/9999,Amount of allowances for credit losses on purchased credit-deteriorated assets - Loans and leases held for investment,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Amount of allowances for credit losses on purchased credit-deteriorated assets:Loans and leases held for investment,int
RCFA,JJ31,RCFAJJ31,3/31/2020,12/31/9999,Amount of allowances for credit losses on purchased credit-deteriorated assets; Held-to-maturity debt securities,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Amount of allowances for credit losses on purchased credit-deteriorated assets:Held-to-maturity debt securities,int
RCFA,JJ32,RCFAJJ32,3/31/2020,12/31/9999,Amount of allowances for credit losses on purchased credit-deteriorated assets; Other financial assets measured at amortized cost,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Amount of allowances for credit losses on purchased credit-deteriorated assets:Other financial assets measured at amortized cost,int
RCFA,KW00,RCFAKW00,3/31/2019,12/31/9999,Retained Earnings,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Retained earnings,int
RCFA,KW03,RCFAKW03,3/31/2019,12/31/9999,Average total consolidated assets,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Average total consolidated assets,int
RCFA,KX77,RCFAKX77,3/31/2020,12/31/9999,Trading assets and trading liabilities (Schedule RC; sum of items 5 and 15). Report as a dollar amount in Column A and as a percentage of total assets (5% limit) in Column B,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Trading assets and trading liabilities (Schedule RC, sum of items 5 and 15). Report as a dollar amount in Column A and as a percentage of total assets (5% limit) in Column B",int
RCFA,KX78,RCFAKX78,3/31/2020,12/31/9999,Trading assets and trading liabilities (Schedule RC; sum of items 5 and 15). Report as a dollar amount in Column A and as a percentage of total assets (5% limit) in Column B,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Trading assets and trading liabilities (Schedule RC, sum of items 5 and 15). Report as a dollar amount in Column A and as a percentage of total assets (5% limit) in Column B",float
RCFA,KX79,RCFAKX79,3/31/2020,12/31/9999,Off-balance sheet exposures: Unused portion of conditionally cancellable commitments,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Off-balance sheet exposures:Unused portion of conditionally cancellable commitments,int
RCFA,KX80,RCFAKX80,3/31/2020,12/31/9999,Off-balance sheet exposures: Securities lent and borrowed (Schedule HC-L; sum of items 6.a and 6.b),N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Off-balance sheet exposures:Securities lent and borrowed (Schedule RC-L, sum of items 6.a and 6.b)",int
RCFA,KX81,RCFAKX81,3/31/2020,12/31/9999,Off-balance sheet exposures: Other off-balance sheet exposures,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Off-balance sheet exposures:Other off-balance sheet exposures,int
RCFA,KX82,RCFAKX82,3/31/2020,12/31/9999,Total off-balance sheet exposures (sum of items 34.a through 34.c) Report as a dollar amount in Column A and as a percentage of total assets (25% limit) in Column B,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Off-balance sheet exposures:Total off-balance sheet exposures (sum of items 34.a through 34.c). Report as a dollar amount in Column A and as a percentage of total assets (25% limit) in Column B,int
RCFA,KX83,RCFAKX83,3/31/2020,12/31/9999,Total off-balance sheet exposures (sum of items 34.a through 34.c) Report as a dollar amount in Column A and as a percentage of total assets (25% limit) in Column B,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Off-balance sheet exposures:Total off-balance sheet exposures (sum of items 34.a through 34.c). Report as a dollar amount in Column A and as a percentage of total assets (25% limit) in Column B,float
RCFA,LB58,RCFALB58,3/31/2020,12/31/9999,Less: Investments in the capital of unconsolidated financial institutions; net of associated DTLs; that exceed the 25 percent of line 12,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Not availableLESS: Investments in the capital of unconsolidated financial institutions, net of associated DTLs, that exceed 25 percent of item 12",int
RCFA,LB59,RCFALB59,3/31/2020,12/31/9999,Less: MSAs; net of associated DTLs; that exceed 25 percent of line 12,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Not availableLESS: MSAs, net of associated DTLs, that exceed 25 percent of item 12",int
RCFA,LB60,RCFALB60,3/31/2020,12/31/9999,LESS: DTAs arising from temporary differences that could not be realized through net operating loss carrybacks; net of related valuation allowances and net of DTLs that exceed the 25 percent of line 12.,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Not availableLESS: DTAs arising from temporary differences that could not be realized through net operating loss carrybacks, net of related valuation allowances and net of DTLs, that exceed 25 percent of item 12",int
RCFA,LB61,RCFALB61,3/31/2020,12/31/9999,Investments in the [Tier 2] capital of unconsolidated financial institution,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Investments in the tier 2 capital of unconsolidated financial institutions,int
RCFA,P742,RCFAP742,3/31/2014,12/31/9999,COMMON EQUITY TIER 1 CAPITAL: COMMON STOCK PLUS RELATED SURPLUS; NET OF TREASURY STOCK AND UNEARNED EMPLOYEE STOCK OWNERSHIP PLAN (ESOP) SHARES,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Common stock plus related surplus, net of treasury stock and unearned employee stock ownership plan (ESOP) shares",int
RCFA,P793,RCFAP793,3/31/2014,12/31/9999,COMMON EQUITY TIER 1 CAPITAL RATIO,N,P,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Common equity tier 1 capital ratio (Column A: item 19, column A or B, as applicable, divided by item 48.a) (Advanced approaches institutions that exit parallel run only: Column B: item 19, column B, divided by item 48.b)",float
RCFA,P839,RCFAP839,3/31/2014,12/31/9999,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Common equity tier 1 minority interest includable in common equity tier 1 capital,int
RCFA,P840,RCFAP840,3/31/2014,12/31/9999,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS AND DEDUCTIONS,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Common equity tier 1 capital before adjustments and deductions (sum of items 1 through 4),int
RCFA,P841,RCFAP841,3/31/2014,12/31/9999,GOODWILL NET OF ASSOCIATED DEFERRED TAX LIABILITIES (DTLS),N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),LESS: Goodwill net of associated deferred tax liabilities (DTLs),int
RCFA,P842,RCFAP842,3/31/2014,12/31/9999,INTANGIBLE ASSETS (OTHER THAN GOODWILL AND MORTGAGE SERVICING ASSETS (MSAS)); NET OF ASSOCIATED DTLS,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"LESS: Intangible assets (other than goodwill and mortgage servicing assets (MSAs)), net of associated DTLs",int
