,mdrm_code,schedule_type,schedule_label,mdrm_label
0,RCFA2170,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Total assets (Schedule RC, item 12); (must be less than $10 billion)"
1,RCFA3128,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Allocated transfer risk reserve
2,RCFA3792,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Total capitalTotal capital (sum of items 26 and 46.a)
3,RCFA5310,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Allowance for loan and lease losses and eligible credit reserves includable in tier 2 capitalAllowance for loan and lease losses includable in tier 2 capital
4,RCFA5311,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Tier 2 capitalTier 2 capital (greater of item 44.a minus item 45, or zero)"
5,RCFA7204,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Leverage ratio (item 26 divided by 30)
6,RCFA7205,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Total capital ratio (Column A: item 47.a divided by item 48.a) (Advanced approaches institutions that exit parallel run only: Column B: item 47.b divided by item 48.b)
7,RCFA7206,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Tier 1 capital ratio (Column A: item 26 divided by item 48.a) (Advanced approaches institutions that exit parallel run only: Column B: item 26 divided by item 48.b)
8,RCFA8274,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Tier 1 capital
9,RCFAA223,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Total risk-weighted assetsTotal risk-weighted assets (from Schedule RC-R, Part II, item 31)"
10,RCFAA224,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Total assets for the leverage ratio (item 27 minus items 28 and 29)
11,RCFAB530,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Accumulated other comprehensive income (AOCI)
12,RCFAB596,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),LESS: Other deductions from (additions to) assets for leverage ratio purposes
13,RCFAH015,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Advanced approaches institutions and institutions subject to Category III capital standards only: Supplementary leverage ratio information:Total leverage exposure
14,RCFAH036,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Advanced approaches institutions and institutions subject to Category III capital standards only: Supplementary leverage ratio information:Supplementary leverage ratio
15,RCFAH311,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Institution-specific capital buffer necessary to avoid limitations on distributions and discretionary bonus payments:Capital conservation buffer
16,RCFAH313,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Eligible retained income
17,RCFAH314,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Distributions and discretionary bonus payments during the quarter
18,RCFAJJ30,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Amount of allowances for credit losses on purchased credit-deteriorated assets:Loans and leases held for investment
19,RCFAJJ31,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Amount of allowances for credit losses on purchased credit-deteriorated assets:Held-to-maturity debt securities
20,RCFAJJ32,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Amount of allowances for credit losses on purchased credit-deteriorated assets:Other financial assets measured at amortized cost
21,RCFAKW00,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Retained earnings
22,RCFAKW03,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Average total consolidated assets
23,RCFAKX77,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Trading assets and trading liabilities (Schedule RC, sum of items 5 and 15). Report as a dollar amount in Column A and as a percentage of total assets (5% limit) in Column B"
24,RCFAKX78,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Trading assets and trading liabilities (Schedule RC, sum of items 5 and 15). Report as a dollar amount in Column A and as a percentage of total assets (5% limit) in Column B"
